sequence_id,s_wt,activity,active,group
312c25fd57be8487f92cdc0dc7b8abc11c1f9df94bb9473e3fba72041efc6986,-273.0202405452728,2.89913137293032,True,K562_region_00758
312ef253f3e0b7d298a3236e980af8232e5d489709be4030576017ac3a1064ac,-255.73475597798824,2.33602620971223,True,K562_region_01080
314b3b6297725aafded9da15b3a72fa11a59ab0bbc36b408b06673328cc56a94,-266.73114079236984,0.0016789049433866,False,K562_region_00705
31570f5260a4cff530047f6c6b5fbcbd33efa9162ef4a26185f6ce81147e13ea,-235.0177445709705,3.89820530856777,True,K562_region_01472
3169e70f6403b6b7991e990a7f4eb494881d1d9be2aa8aabc312c12af18fffac,-258.76928992569447,0.0312344740958624,False,K562_region_01954
3194e65272b60bb09c5ebb9ef36e41ff96ada0cd9794e92ae5dee8e2e74505ca,-237.60079898126423,1.4497515612454,True,K562_region_00885
3219e9f32344f0e7f15830baedc8b696b8d02abad514400cecfabaaf308ff622,-108.35111101577058,0.560162813560296,False,K562_region_00537
322cc35fb37832dea985db5c7e3495e5e077103aa69771567f97ca5a3febb267,-238.76402120944115,0.339764241053766,False,K562_region_00498
324031c2e78deb0e87a7dd4c3cd28ac45a30ed8de8875a988d6ea7c1d99b97c5,-277.13471364974976,-0.0946887037525069,False,K562_region_01009
32482b6df5b08e7df18f4771117d7b72ef5f811fa3f2856d8089c975aa13c2ab,-259.11237467080355,2.36562750385768,True,K562_region_01441
324e0ad0abf8c07cde8b386ac0a41fa8a3ccd98e9688e70c7170450d6499b529,-263.8936762958765,5.10313376455706,True,K562_region_01308
325bb9b198549be3f4013c39799cef328193eeca78b2e7e15ceb526931b95d15,-260.98701597750187,0.371157768682431,False,K562_region_01707
32b973205d10fb4320a1b4e8c76478066563afc2f12b306f58cda8548305d6f9,-258.23390693962574,2.12158608289642,True,K562_region_01247
32d078b86e83a4e07a3fe521bd2bf1933aefcd060c09d5d7cd27a14681fa58d6,-231.51400962052867,-0.174155093457806,False,K562_region_01082
32db365a61e2ec621b4b574344becdf34ab08af339666dfc42d19ca89d3b9f67,-272.8416277170181,1.35808021027195,True,K562_region_00797
331072daa5a5950569797a6ef2ef728e26b7aa8c88e6c77eb060fb97ed5c8857,-231.00700075179336,-0.0968966483240049,False,K562_region_01797
335a0149e78884e1e98925e7c53820730c76ae37316977abac5f05371b4e68ed,-258.72374434769154,1.3225405195226,True,K562_region_00383
336cf6fd158a827bcf04248dcb059282e9a8b5844f39e77c8a79c2a0826e749a,-267.4249612689018,-0.579074395863748,False,K562_region_00088
33a681bdc8ec5ff4aa346a05f1ab31d264e335b353bffaac376a1961962a243c,-199.8748929202557,2.59234940783777,True,K562_region_01310
33a73e2cad27f2b6301a10de23764a04c000ddf910836c23d62f427ac1117a58,-255.37965062260628,-0.909570832911638,False,K562_region_01297
33e76314121f82b4f61e538ef16625ec06788d0951eab9ecf91acad58f048715,-232.2444854509085,5.61564178221518,True,K562_region_01038
33f125b891c917ef48efb467c250378a1d38220605c0c2b8eec5ddddc91937e4,-213.955142036546,2.74139117918641,True,K562_region_01962
34062f4041c4533b337a52c74bee2b199f863c02e584353f374733073bf80339,-266.0864241868257,2.05525482762425,True,K562_region_01028
3411154151794335b0b630bcfe4adfcca8f9f91ae16d45b0d6a0571ef645f911,-267.4531672000885,1.81415301724231,True,K562_region_00503
343868285fb22ee03f2558d1a3533f34599edbcfbc3d0ac22286ba569fc1259a,-262.9006001651287,-0.484338780750323,False,K562_region_01855
3467a8e87ef78603e2cb4eba2c6a24907113c593f2f5197399092f9186a78215,-255.33747566491363,1.01420752424968,True,K562_region_00293
3474132f4ed9e41b492186af728e398da4cbcbd5f78ce631ef86abcf023bb242,-259.76977322250605,-0.290766041121979,False,K562_region_02010
3482ecbb18c3650ed4c7b2282d7b10b7976a7b9f572d2ee5e232188a6da9a36d,-268.0073630809784,0.358019794068698,False,K562_region_01570
3492428b6a695fb22824012efe6d7437e4c982408f834e29b8629d2367208d42,-257.3805075623095,1.58023175111488,True,K562_region_01677
34b4ab54bde56b67c10dd6dc39c793d387d4560bc3ac58c91babb873e0c8b471,-270.87694918364286,0.418313567219524,False,K562_region_00115
34b5fa117159c62067629976baa24dcbbe41e5ca7f22dbddbeeab5cdee4a2e5c,-95.93503669649364,1.66551970840798,True,K562_region_01839
34f7cfaa9ab3c261b98c466600624310aab96f298216f107088498e0b1b4c3f8,-265.3183456361294,0.203521241545958,False,K562_region_02030
350450c673bb1c409d8fd1d99f3d143e3b0c2ab7c773d36251e572eae7efb1fc,-239.36649138480425,1.3252929880175,True,K562_region_01351
350577bb9a55f0109d2bb81b8f328801f40d744dead5c3b447c0363f537ccbcb,-248.6783491782844,-0.4227499841509,False,K562_region_01025
3512604daf4f951e2d64f18a028af13fa437946e5e4bc455d6eadd3cde010cbb,-174.4203118123114,0.159370274355834,False,K562_region_01774
35200946221263878f5fc9b7d2b3395f0ecd85d9d5571f3d9fba09c409f31cf3,-260.36046037077904,0.662535950489688,False,K562_region_01984
3531a08b757358eab07fdd567e9fe4a46e48a41815bca7a18da36c0a48b00ef4,-276.4067151844501,-0.43493759135833,False,K562_region_01772
356c9665ad42fd2dcf2b1382833514ed690a01e11de7b6d0223fb3695cb3ed58,-143.73189614806324,6.35508943758392,True,K562_region_02122
356e9009713d770fc9a99089675f7eaee8b59dab1a7e251a89bac8f9dcc5c478,-252.16055110655725,0.931422166292322,False,K562_region_02142
358577a7d9a8502a2136361d83b2fce1323a14045c8ece6e0f998b57d0fae829,-268.6912460029125,0.492462512451532,False,K562_region_01690
35a2c93f0e97c629b45b6c4fca0f8150640f6153af9313523d3b40c896d4a703,-275.2345745265484,3.11745250106358,True,K562_region_02105
35a7cfff525a0c4048071c5e70796449beb1f27b78fff155a83fb6ac7e9c7efb,-164.32960166037083,0.258692074442246,False,K562_region_01519
35ba3cd01de64cc2ac8bf84a58f1e9390c840f54314046e6cbd29f44578477b1,-243.45001444406807,3.85785237559512,True,K562_region_00432
35d1b874592ab95a803316a433d8537649efa6d2a1fc231c8ed9ce6e512b5e40,-257.51125252246857,3.98022940169703,True,K562_region_00747
35f2df6150dc521cce085ab87e898361ccaabec20371977ee7c3b987453883ca,-256.76139280200005,-0.420731576224054,False,K562_region_01212
35f9ae978b905daff8fc75868fcca6722dbba3c8e54486b0c702bff387c6e6b5,-268.7262513637543,4.42567543208049,True,K562_region_01370
361b3a07fce1d87f0afa720793e031bfa28e52513b010879db5376ebdef0ad14,-266.0234754532576,-0.435132213274911,False,K562_region_01990
3628de68624103607b2e9e3da4f13cddf2c0a95d75572deba73bed467891f224,-263.8907572180033,6.06131173508281,True,K562_region_00718
363b3883c86e2c331a2bc5cc31cbddfc3574e182b47a9eac732b438c127562a4,-261.41365395486355,-0.0639533218750049,False,K562_region_02150
36668b83a979051f2e831706a173e60b4f1713a130030b033f9c2188ef7a735b,-260.3004077076912,0.486148574015265,False,K562_region_01526
36a4d19381b6d7d522eafb2533cbf1d61ef9e7000c01fff897f6ba21da59b3ba,-119.17655609268697,0.112358972177051,False,K562_region_00786
36a8531da474680202ae6392ffdd7b40a008f630f37bb4887032bd215594bbf2,-250.53200528910384,0.580121049506815,False,K562_region_00849
36c16786dc70aea267daa659058f283ea24589f68ed61a7fc159fa94cf5f8bd3,-142.8494050046429,6.31807283681756,True,K562_region_01112
36fb03a0032e31df17b2f4cd459c21d19b03069945da396f66cce92d4581a079,-261.2906242758036,1.13134891728823,True,K562_region_01919
371da66d3a1ea46635c21c3a0eed0663f06dddff7f2ee3f948716f75a4043c5c,-249.1334683597088,0.192439643638521,False,K562_region_02183
37427e4a3213cc848eea3498abf736aed3ba7b87e7c3afc8f87735bf2acf45db,-266.05647626519203,0.0907469520134113,False,K562_region_00179
377d605084039a8186f2332fc3d05ae90995f72933037a4e9abb17a50e7c950e,-263.2446381300688,3.62960229327512,True,K562_region_01205
37994948713171763dd198fb5dd5c7c537c4f0a6c8d5f85ea3f16bb2a041a597,-162.7481075413525,0.201986579033187,False,K562_region_01701
37f1a6fec2d45c960b5b2d16077c3c8f5510bc9dcb5ceef3407610c41c1196cb,-258.85003770142794,0.545221072985039,False,K562_region_01714
38193fbd5cf5cbec39a297b2eb56aed12a39e7a4f8ce3f8cecddad39e04af378,-272.43907168507576,-0.832797843244592,False,K562_region_01801
383cbf84e0fed8b0547e0fa36d52abe243f60db7da5c8577fa3ad5e7d6ef6b7d,-198.58848698064685,0.0278280745019203,False,K562_region_00292
385437c0625b896758b7b232515e1931d8babf2508c98885f59bb60d9ea76a65,-130.21613116492517,0.125415514265449,False,K562_region_01658
3856a8e15378edc4f592ffcd4d54a285eb52ed64d156415d45cd174a1f13907b,-228.8662262642756,-0.291354961615361,False,K562_region_01567
388a7d6e49916a0b5d4cff7a0e2a14dd67ac6c122bb947700bdd8c6c49b0420c,-273.498720228672,0.229464157998015,False,K562_region_00256
38ad712651d2edf691ffdd4230081dbe0b1fa06384084c9b12e815d02e56ba9c,-261.3561789020896,2.40834585409664,True,K562_region_00265
38ca54b214702c895fc606cde98da1e400118d211fa6d20deff1f693c4334fde,-274.0487435013056,2.97680491391907,True,K562_region_00426
38cc157f359a9f438abe4689b4330a3efc4abc9d7840434b58e74e44ceada4fb,-150.12766014039516,-0.0682435547671057,False,K562_region_02126
38f3f2f1ec96c21ecbf3b0f31147283ce49f282a6ad6ca18f5b59eee6bc0b334,-248.28636809811,-0.287886276199438,False,K562_region_01796
3903535934d614b5f155df59d0b7327d49287df51ca29494fc2621f3fd1b4e99,-184.9052157541737,6.3378507880512,True,K562_region_01112
395dd1477ce577053f99eb2f76e6245a0c18cd6f0075640d344265cf7fe33ee4,-267.31564346700907,-0.127334596053058,False,K562_region_00754
398c79a94b21f4e1c7f82e75383e6662616dcbaa12cdef4e250ad29b783fcb8a,-255.81037433817983,0.563466600406297,False,K562_region_01921
39911affdcc5fad52ad52a1b157961d5bc87188c00ef53dcf113d1275e89b7fb,-216.3993067847332,3.06173276590922,True,K562_region_00291
3998840e875421b58b855163142d703237f172df42889f983d8e4a5511019f89,-274.1575995981693,-0.0056599892965749,False,K562_region_00060
39a0166dde892a1e7a5d73b3090faa7fec2ec6fdebf1a6c8b556264dc9e3fba8,-147.5205456353724,3.09648138114941,True,K562_region_01399
39b42b7f4ba71209b5367bd118e5fa59f31212ffcd58b9de587b6c722994688a,-268.1926765143872,0.713102705500944,False,K562_region_02027
39bcd562dd8ae0957985791cf1259d8ab7007916e9224803beb1cb316270fba7,-217.5890920571983,-0.0477959622618662,False,K562_region_01509
39bf1de69cc902c6f24db258ad031834c1351749ebd9883755ce75282e376ab2,-227.22598087973893,-0.235574921338331,False,K562_region_02132
39c0d5dafe9e4bb10a467c36344b4a42ddc2590043bb74a01379536dbed61044,-211.10807595215732,-0.0408220199140899,False,K562_region_00781
39d68517cf3d024cdc18741b06e02586cd03f3b266b06021847f959cf97e43e7,-264.833875477314,1.56614113753044,True,K562_region_00604
3a0ec289a3287fbdda84589f3f7b27865a80103bf54c48d1aca7da14135d5086,-263.2035606354475,4.05752132943845,True,K562_region_01769
3a31f50eba84f8443dd3f3b02db2fbac660524be33279ebafab2235c12426d58,-131.77700458839536,0.825547410209785,False,K562_region_01981
3a4c8cbaab54419651add56fee125662fade8765ff46ea26b03724570e60c19f,-266.9976485669613,0.0488514213736713,False,K562_region_00020
3a52ef413464cacfb91205e3361e5b9c5ec3a5d1cf8d1376fa42175d2f32274b,-265.1316673755646,0.92634561676608,False,K562_region_01530
3a646ca42a674f11efef7aa80efba592903c6fcb7159a0862449db87ed8fe387,-222.9221483618021,2.20841840675061,True,K562_region_01259
3a7895387d0d8bb35e64c865abbcbf8eb2567ad8a624f2fe0c372a202dbd1e6f,-193.0961013858614,0.435076983813075,False,K562_region_00614
3a95fb280bf8ed43a324c95e50a9d162c9b0da5e050b48e501fa8c85693c9464,-261.5098911970854,-0.329602629395856,False,K562_region_00803
3aa8919ec3908a9bc51bdee9dc28c9ab365fe5b5d3c3a24964de7e3e1e374669,-263.7391669303179,-0.22224291440578,False,K562_region_00215
3adfb3471ba2690e1399a41d62d8d14c69b54de128bf3ae05c550d4ed21c072f,-253.52631025016308,2.36183045047221,True,K562_region_02244
3af6fcb427aa1324691a95391dc4f290b0ee06ca22599c1ce8901dd31427713f,-272.9343635439873,0.122982795095334,False,K562_region_01222
3b0e1192e4dc8fcfb9d3d63ab3f07044b740086481bdb8ec9fd26c47faef49b5,-259.3874733746052,6.72267151399728,True,K562_region_02117
3b309e56c693975a9af2761db846d473b7949d5f04da6d8f6fd83fbe06068de9,-264.5372605025768,0.141551329566284,False,K562_region_00288
3b422a0ddd41917e50a272de9980f9b85b84da44094b1ba13aba696e7500d067,-186.93111595045767,-0.174071842952484,False,K562_region_02207
3b4cf80e56274030a3cf74b2405d4bdd9be2781aaa5edb8c8de5855ba75f37b9,-82.37066262867302,1.19529888962215,True,K562_region_00384
3b70886c14ad09827deab04ab8b4865a61499b71abeb524a3e70b4a4649411b5,-237.1853523403406,3.10469395337529,True,K562_region_00601
3b70e0fa65c3e0ccf9471f81f8c0585d3e42e39ce7825825cf38e3d5becb3dc5,-272.7131637632847,1.45258104411971,True,K562_region_02107
3b772b60d07c05c5518ba0476c14661a7e34c9100aae6b2af9f8ce2d30447270,-245.93620502203703,-0.265507034140328,False,K562_region_00259
3ba59654285c847e26ccd55ae1cc6e8f762400b93f7f9ba2753b1272bfc9e80f,-108.30295200552791,-0.200514784503546,False,K562_region_01457
3bb9a264ea7183f46ffe906c2fad8ea4151cb0cf106c4252f75c38968db181c1,-102.73720935173333,-0.180491520918226,False,K562_region_00651
3bca531c57e5da3b009a8358b94312ebb4fdd37246a1b35f95149d7e96ca24d5,-47.088948372751474,-0.102092219445288,False,K562_region_01386
3bd135f39732a4688f706be4e7b8789e39cbaf14597295f5a45aa79e18d94ebb,-257.4260452389717,0.0635111187750719,False,K562_region_00916
3bdbfcad1c2917e96402612db3f31d2ec89afcfb33f5d83a5a8d8db50b5b326c,-106.7160469405353,0.625809994714145,False,K562_region_01792
3bdd7339e2034f52afb6598338ab996075b536ea73cc164dbff56b0b66194e55,-205.4963788483292,-0.332741809568117,False,K562_region_00191
3be31cf97045702add012ea47911327a4a3050c7109ad52e6a6e3ed33e9e30fa,-154.84383216686547,0.35100720904073,False,K562_region_01682
3bea6db6b6649306a2a3da8495b6bfb7e21e332fee018833bb56ab2a24ce2530,-267.32893294096,-0.394116820727553,False,K562_region_00969
3c1744fa01fdcb843e55a6ab44f676140d0f10c0ca0d1550a364664e82ade3bd,-261.4490211941302,-0.438026583240666,False,K562_region_00441
3c1c5a541d8ac333bc112e8028f4276066ca91c8b74cea5ae830a57689d5173b,-270.57489731907845,-0.198242781048386,False,K562_region_01198
3c3fa27c7ec1ac40b83dce4a7ffdc25737f24f95b4bacf833d724ce6a4a66f86,-242.8635123297572,0.319441235073935,False,K562_region_01742
3c4b1438bf9ae60019713e08be973018b582e470ac64c9d899633e45cdee0534,-268.0119170546532,0.489661606583103,False,K562_region_01928
3c619f4dfce7bfda2cb5e9f631c0ee07b142b2d241da6bf82f72d7fa49b4fe1b,-277.4752262532711,-0.347780320206914,False,K562_region_00671
3c7b66efa8c215ef13ab716b386ef53e7daad6ff18dd4b2ef427c96c7cbf0705,-140.1193886669353,1.96534555170554,True,K562_region_00295
3c880ef2300d2737e5ef44b702d605c1f77fd344fff3b08e68b6a567c57ca322,-264.6506534963846,0.598238965970226,False,K562_region_00889
3cc61eb9027597d949971d676cfe9978ea2d5fae99fbcf93ed9e4489fe9f2a3b,-256.51888662576675,-0.117504446337934,False,K562_region_01406
3cda6c6f69fa50abbdc73059a24bdcf0a0a825b02dc9430573d6568bb73d7d66,-264.8981830328703,0.141695357283437,False,K562_region_00182
3cdacb89b5699fd613a053b85b917b93bc317a518543e83ebb79cd77de699dc3,-252.41815942525864,-0.651688045263929,False,K562_region_00520
3cf1cb87992e5837e2d036cf88f2b576b79be35a0b014e56b18141e797c393a3,-266.44345557689667,0.603422860967739,False,K562_region_01767
3d0d5a9bab1ee21b8201379af2c8d9808efe61013521db0705e611ba40c9f587,-255.1632520705461,0.304279883955259,False,K562_region_01833
3d5794eca8ce9ca0ec47b56c2ab0717dd76d5be85183fd17b5d7259519d0c98e,-108.89237640798092,-0.375979209499457,False,K562_region_02147
3d73b5e64caab3293fbf029b002deb78a9ceebe40cdcf196c9b732b69862f3cd,-263.57453271746635,0.231577325314256,False,K562_region_02033
3de993d7dbb570ff9a325fad1d848fab6797ad87cd40752acc23f3dda2ae7732,-272.55093920230865,0.731517994642011,False,K562_region_00641
3e15739c7d7b03a78355a18d333dec83995ec135a5dc201dc81ef9757fb0c12d,-255.54521468281743,1.3510828077483,True,K562_region_01023
3e228a269fb91d97aff1de3b79452de8585fa6a40cc58d968f060c62a96c32fa,-263.2728261947632,1.14169301421086,True,K562_region_00697
3e345bbd1a8d138d868d74f3fd19567406e0557e07267e7791b69c51188afa67,-273.7785131111741,1.19424938842063,True,K562_region_01520
3e396cc855d0777d8dca24dc179e0dd14a57158fb3686b5415c3cca33ab5faf9,-274.20089542493224,-0.273372107075225,False,K562_region_01293
3e53af40da13b2da85286ef6917e253c78371ce03a192132e6e3f4f64085a85c,-260.3396070003509,6.87659386394862,True,K562_region_02117
3e61b762a4560dd731eb999584fb14e2195b307e46f7e0f0274d1f5d1bb323cc,-264.1561633646488,2.83716606239489,True,K562_region_01242
3e72c0f389eec1643190651b94f1193a8283802357344cb8740280d165484d0f,-228.3120346628129,0.176480303921803,False,K562_region_00696
3e7aba14ad592dd6d8ce62c5ba9e52216a22e17357994ba77a58fd94ae2b79b1,-246.6466318368912,1.67326722008784,True,K562_region_01734
3e91fb043721eac3255c490125329e3554e9b4072a979f8d01982536ee16543e,-138.37153734266758,-0.269481339243119,False,K562_region_00347
3ec48f8306bd2b2311a9239c7a47aec139115c777ae9b847d1b884d9e74c1ee8,-259.5231802165508,0.0571840667937044,False,K562_region_00345
3edc44e3a08f97dde2a121892a798466459a22448ff989346bf5480b07242aa6,-271.6429551243782,5.58867615979539,True,K562_region_02039
3efe24c49147fb31a30092e24ba3885c7bef7764e49e84125172722a9396e55e,-253.668323263526,0.0095778785842154,False,K562_region_01846
3f027be5c4ed358c46c8fedeb606482e3a6936c5538785cd81748f62d6837d54,-265.46647423505783,-0.109078385857554,False,K562_region_00371
3f082c10a2a3da80b348ef9b4bbdbb4d643c09404ed1a083903954fb0fe7cb02,-231.301997486502,2.23040543959245,True,K562_region_01171
3f082cc7870a58eb34c00a1c9d96064ad94faa142f7d1a471baa573b30b86b96,-256.99523481726646,1.03255607353047,True,K562_region_00949
3f53ec13087b7c8ea3dae671fba146cb54b73aabc23bf85b95d12a7eb974bb03,-237.208260608837,0.32088945045704,False,K562_region_01896
3f569d409564650abda4db3c4fa85116549ef197dad296b86e83a45566ea26ea,-192.59838371537623,2.94523855805109,True,K562_region_00888
3f89df8253fee46b09dcd796921e58248c258f12ffb4bd78dedba0032f4ec531,-260.1572706401348,0.543650564959146,False,K562_region_01872
3fbdb78723e9326f28f96641462be1462621e193b4056c489ee8d1df8170740d,-258.265861004591,4.59992214611924,True,K562_region_00732
3fca3c4a33cf6ab7f59162199e47d6610d63e1537d364de0bd9c77155f3f08de,-263.14528745412827,0.0833939541518048,False,K562_region_01578
3fe5bb1244509329957f2183e2e266678c904e42bdd6fb8eb6c0ea5ab9bfad27,-244.0788115598261,5.13278661675764,True,K562_region_00318
3fee4a759b7c17dfdc4e485a7db114d5c83d95c1b551fd3024626829d4682b50,-259.1809232831001,0.457955831119426,False,K562_region_01903
400b16c48a0f100b42c9d84ac5891bdc4b58c6075924348712834eb6cf1341b9,-147.5515843220055,0.326308155233791,False,K562_region_00452
405a4ac7f90bc07389a0320c02d3273785d6b460183a3cd4d5b2cbc8ea510e62,-261.91631008684635,3.37173413125163,True,K562_region_01215
40799edb565fd58948ce05949c156ae71da80a6deaca40d7e7fe1bfd04b94ee2,-258.1823121905327,3.59425386345773,True,K562_region_01383
4094e443cfdd76515b8270147fb8fadebfb79596f59afc737e75bd8c7707ac89,-230.8113486673683,0.75036735322133,False,K562_region_01432
40d148d0c9947292075dbcf00a79e37fb8228d4f968c7253e9932743af2eb644,-256.837499499321,2.88518429772,True,K562_region_00313
40d52230c47983041d8e47d7251f6a3d794fc25c73eea4d0ee49198d42d0f4f2,-273.5323498547077,0.2003676638827,False,K562_region_01649
40de856e296cb05e4a5b07adff5a599776a99da6e4945d4caa33f9291f0f894d,-207.83052411780227,0.221168768525371,False,K562_region_00009
40f0fb23bd9e348d44df6d4a09fed54153db4708f267847b022041e17235d1c5,-251.7827965319157,-0.306481364454131,False,K562_region_00735
4129433c8cf2e02817c53f3a3c78a525f356f628f201d99baa2f8efd3cb2322f,-253.325627412647,0.673399235944978,False,K562_region_00978
4134ce60ac31043d9bbf8bdf86ae68e0c159b7c8436c52c28749058e93eff1f4,-260.72038350999355,0.615107266081659,False,K562_region_00015
41460cc906fd16b80874e1170a81060fa80ca7a4af221fae29d15184c3d49348,-269.4072356522083,0.829113345516674,False,K562_region_01032
41740733048d196bb014ee67b51f86d7ee96d16034c435c0ca8ccd43b3b257f2,-257.9429048895836,1.14783560252629,True,K562_region_00792
4182ca31eea261edcfd6ffd7f275c2d9d9b23a246767ed1cf32a1e12b5eb820d,-265.2202419191599,-0.0420055341024329,False,K562_region_02212
418dd7433c22e6e19eb94cca9a7be7afd937783ecb95a429871c629e633141fe,-246.11001193523407,2.16026585870262,True,K562_region_00007
41b9915cc463adb741d71bf7c2bb311bd7cc3182e1ea0d274d94c2f2d74e1169,-270.82451912760735,0.618841101845828,False,K562_region_00170
41c87afba855be3e77854e36c560806de05f51d76d2dabcbf8585c5250600fa9,-272.31290861964226,3.7828546796938,True,K562_region_00037
41f9ed0f9a217ff1e85564beaf57a8c9fb9915f3910a30f2dcbc67eb636ca441,-268.5983467102051,5.29317903036034,True,K562_region_01154
41faa77608ead9df0b8b452cfba30d361ac49e52dcf5e03914038354f4133b4f,-256.7485797405243,1.44500549299019,True,K562_region_01515
421e8e6ab6f46ba2f5d3b23685f5e62490eff150b534bf11045cb9ad4d936af6,-280.0317957699299,1.38849858257823,True,K562_region_01199
4224713bcafa4d885f69e286a301529429460b2ff714f02d5c8e37dde1f5d003,-262.31418415904045,-0.099878198577708,False,K562_region_00180
422c043590f9f89d9c2776d141cb88cfa2208a5b337f459910873c3056f998bb,-200.6655361172743,1.87946641261921,True,K562_region_00842
422c931ca11af6acbe81dd8943bb3c685044e19c339a093389c8a46c01a01424,-231.7107178501319,2.2332451142527,True,K562_region_02208
4252d47ebfd3759757e5a5c857f5302ed2c5cec921697e7d0e774061b59d5c19,-258.1672420054674,1.1570364985133,True,K562_region_00948
42921b59d6513881b85d38e6765cd9b386770831474b59ccbdc52ab699644955,-267.2226123213768,0.764221909050016,False,K562_region_01030
429b404e20df78fcdc00829f2e6fe60d2b5cf61afc2494df455786a2f2c87e8e,-263.0880155414343,-0.245162397880552,False,K562_region_01521
429c57add6ccc00239c989af827d31063cf6f18e29d7f936f32953acbc0b65f6,-262.32391914725304,2.91458996670549,True,K562_region_01118
42e426d85bed480ba5bd567fe4b362de5bad2437aac0f1439787f9f3de349e08,-260.4466676414013,1.10303653760828,True,K562_region_02157
42ee5e7dc140cb22bb09261ae770c0fd1a23356fe7c504b07b75409d4c9d7664,-270.7366228699684,-0.470430541075174,False,K562_region_00946
432901535dfd8580c63e686543a08670d500e4389a75f0d4f13ee780a8e24121,-108.73873515892774,0.92973521984392,False,K562_region_01410
432a8a4cd735bda7b4411739915ab610a237f322e6c6028e96785d01d64bed2a,-272.5229707360268,0.0667005293216649,False,K562_region_02007
43393e3dfc5d3110505d80d6af8075261ef5166cfc350e4bec8425a09b00f774,-259.2660485431552,0.159984935660642,False,K562_region_00052
436ce778c8fd83520dbfd62042347c4165c0428666928c7c9feb947c67b89233,-232.76848433166745,1.11919303073232,True,K562_region_00853
439fae858fdff1612b6fb4b6452a76dd36d011bd0d2263877d31c718a26adff6,-271.30315041542053,0.633945274565288,False,K562_region_01371
43a2d94b15ae38198302c95e92118fe928a6985f5cdd41b8d8e621e5b6e11222,-123.176907540299,0.22138187844326,False,K562_region_00404
43d9d704f4776f24a5123208b2f1b8b74ffad791a457cb20003e8947775ad7b2,-264.25752180814743,2.18749573148971,True,K562_region_01483
43db54fed845cf059c4aee6f1d26bc356f6d532d79930875809def36c4fc4d67,-211.6068716850132,-0.344945794427872,False,K562_region_00235
43f56d6d9f66a0c363cb957d3fac2a5ac2948efaaf9a8f757b49c4220ad42927,-258.56339633464813,-0.069928615585257,False,K562_region_00186
4418406ad95b5a4a115c9f68d78d63dfabe6bc58e71ba5821270a143c9dfc4ab,-258.70223068259656,-0.276009052303844,False,K562_region_00579
444b911d12246c1e56afe94f772ac6cd11ed29026b414d1c8a9fc0afc51e8ca9,-250.53101767599583,5.19821176401829,True,K562_region_01005
4456bf77df7f90bfba4ea3d25fb507ae3a96c0d5c480bd27a88e06b8291bd984,-271.6414360702038,0.389272646636459,False,K562_region_00918
448998f4791d0dc36852b0c460e5a544f57afbdd074e10f18a1eba6553c7f76e,-235.36716935783625,0.847552061533814,False,K562_region_00979
44bdc76d9fecd0ea51af2397fb71cf6bd4b0cb27c2087d9080cc05f4cc6c659b,-271.00438833236694,0.0220714010378138,False,K562_region_01305
44c915ad86b02b6c5b875ffd272535d5aba1b3fffa0f2f66dc776c16584ecf39,-260.6042105257511,0.165805700082778,False,K562_region_00251
44cc061a6474d8bb32fbcb45cb003e6d94a853296506d69badd567a3356b22f0,-248.8673289865256,0.828808055128537,False,K562_region_01879
44ef61736d773f106ce18b783d30f79e0632e2ca40ba716a8ec8c0976f026f58,-264.73453718423843,0.0639716063868022,False,K562_region_00999
44f99dbf6cd6943b9baf6c4dbb29571a9d5e855c91b51d8ebccb4cedfe4bd8ee,-243.1839849054813,1.4927582542591,True,K562_region_01152
4504493ddd69bff3e830d9ac58d701e5430f77252ec50835bfd8a16a1e7a93e1,-263.6045787334442,-0.478499818244184,False,K562_region_00783
451ecbcaa8556a3d90335e61bd4f6b6e6005f0216c0eb0c9680e2f9b05ac1b6f,-260.13250659406185,6.02045169869711,True,K562_region_01969
452af3d066375de2c156a6d215d1b8fbcf1f9b5924744ce0d90c5b29826045ee,-262.5079944729805,0.0158995929093439,False,K562_region_00168
452f1053ab7029781d8aa58e1b1bb40dcbe3fc62e7ba55b89bda2a963b952cc1,-253.4290342479944,1.95738813818082,True,K562_region_00908
45482b0a7312c8bd61005f49397a243a078177c7c4cca7cf6f3cb4276421a968,-198.834387794137,1.91040763286754,True,K562_region_01793
4553688321a55e90b5856f1529456b63893191e93ff83030ae0ebe0bd135decc,-270.7538323402405,2.48859077242488,True,K562_region_00106
45628ac804729d04a62a0629b61f748e5cbae7964e0cb926d7832d37d4b408a2,-120.35541661083698,0.83181851674326,False,K562_region_01481
45970f3b29a96bcb65536be54c62aeaba60b3038abc41cb747687bf25b1dfe04,-226.88473834376785,-0.268560471376935,False,K562_region_01567
45c81dec7dadcffc1e89319921700d35788722063d046c8335dbee4df3b69f0d,-235.47646549344063,-0.334442357259109,False,K562_region_02062
45cb2a375416002888c1d5b56b34c5315d60fff2ed28a0530aec1b23ae7fce7a,-258.28406266123056,0.117450204495474,False,K562_region_00789
45e2dbe7aa407ea88f9a5a91b2f4b22fb63dbc7723050e3566ec8e6cad3a1292,-271.46071043238044,1.00568546830316,True,K562_region_02084
45ecea02d19fbc909ed0318bf8697bd8d6b3b7148447c62bbc1e39356a1b382f,-109.10344218462706,-0.332588918646516,False,K562_region_01906
