sequence_id,forward,reverse,score
3dbd1e5f6c4048790e91ef2460aa6094252f58eee8071e4dfeb6bbaf936ba37f,-88.42526441067457,-88.24703539535403,-88.3361499030143
3dc64a6867308fb37ab8e11854cf6f0b501ce22e6d2fd72aa72d7d917657717b,-87.6084918603301,-88.69495585840195,-88.15172385936603
3dcd5738d98bf7254ae2a4a823a375ffc3e36cf6146e5dc6c67239a51eb0a4ff,-262.21583837270737,-260.5224315524101,-261.36913496255875
3dceca5474a6838fdc42c1c3667a2932351cbeaae5b492826c44084bc0367741,-264.91143776476383,-265.0865479856729,-264.9989928752184
3dd0199d47572eeeccd13236a810e22357708891fa7dec1a10633cc646dffe4f,-125.78487334679812,-127.48719619959591,-126.63603477319704
3dd7bd9bbbfab17b4b9b34c9ac6eb7a583b9a992d73e6e9948768e4d29f79809,-270.03478223085403,-267.88235545158386,-268.95856884121895
3dd9e01ecdad012fea9f754edca5c7d931f245b2777aa09fb4b32a7989fe9a60,-272.37955260276794,-273.9481928348541,-273.16387271881104
3de832d8788fac2ddc7e1835856babd4322879adac3593a0dddc59efa841d5f1,-267.4329064488411,-271.05865556001663,-269.24578100442886
3de94745a7e98e4a460a72626e11ae715be0aa680e5ef913c7c0e1105156e020,-260.0622755885124,-257.11513835191727,-258.58870697021484
3de993d7dbb570ff9a325fad1d848fab6797ad87cd40752acc23f3dda2ae7732,-272.8058857321739,-272.2959926724434,-272.55093920230865
3e01594ab4693060fc8c4764abc6365f061372243c13143289e9c49db98b0117,-269.32599836587906,-270.293364405632,-269.80968138575554
3e123baf425593de59a12fad729e5c3b594336f1f1079c691fef763e3c6aa6ce,-249.37079171836376,-273.8169196844101,-261.59385570138693
3e15739c7d7b03a78355a18d333dec83995ec135a5dc201dc81ef9757fb0c12d,-255.86765632033348,-255.22277304530144,-255.54521468281743
3e1e3717c3ca4481e8eebc175158dac1c064a1fa5ac3ced458291c5a0ec71edd,-261.0028935074806,-259.2917528152466,-260.1473231613636
3e228a269fb91d97aff1de3b79452de8585fa6a40cc58d968f060c62a96c32fa,-261.7390066385269,-264.80664575099945,-263.2728261947632
3e23150316f76be64f4adaced5649a3c337c794aac5839ab0980718f004ddb5e,-263.4369965791702,-265.2671777009964,-264.3520871400833
3e275fb1862282f160b20fef2d54b40c34f08aee53b16858fb1bd8da48b5e567,-272.3553067445755,-272.8669991493225,-272.611152946949
3e2cbdb6a53fbfd6e57252be5faaf3c30e307c1e2ec287c6c2497e2a922f8812,-272.12993371486664,-273.0751052722335,-272.60251949355006
3e33fd4150cee090d8c34eefb612828cda3c6e78c7e520e2da1684d04aca65c6,-260.88218212127686,-260.1516827940941,-260.51693245768547
3e345bbd1a8d138d868d74f3fd19567406e0557e07267e7791b69c51188afa67,-273.40291641652584,-274.1541098058224,-273.7785131111741
3e396cc855d0777d8dca24dc179e0dd14a57158fb3686b5415c3cca33ab5faf9,-280.7932057976723,-267.6085850521922,-274.20089542493224
3e4e2abc6a0d3dade275940b9a6a36206b3ca4576ba150fed8e4e554c75d481e,-265.11728733778,-263.61555087566376,-264.3664191067219
3e4ed3fb398122b0d35ab955fe32fa35888f8007ed5e3578d30f9aed3b441dc8,-258.7455830872059,-255.56405764818192,-257.1548203676939
3e53af40da13b2da85286ef6917e253c78371ce03a192132e6e3f4f64085a85c,-265.09912145137787,-255.58009254932404,-260.3396070003509
3e5affdae3d007d45de0ecfa24be8257652082fc5957df0ea8c9426395478151,-265.4119591712952,-265.12709978222847,-265.2695294767618
3e6074559621665f479a15ec9e8f5638e8496573797933f9838e4b5ba45e764c,-229.41756739467385,-269.763724565506,-249.5906459800899
3e61b762a4560dd731eb999584fb14e2195b307e46f7e0f0274d1f5d1bb323cc,-264.6547009944916,-263.65762573480606,-264.1561633646488
3e67f65754239d8124f595dcb1b88cf96500989e14c53ed7dbcb638d7a37be18,-264.08807224035263,-269.62576058506966,-266.85691641271114
3e72c0f389eec1643190651b94f1193a8283802357344cb8740280d165484d0f,-231.55429423227903,-225.06977509334683,-228.31203466281292
3e79b80f5e9d07dd6963cce3577d26bc1825062cf4c4c5012d94ad976ac8475d,-267.36451514065266,-262.7739337980747,-265.0692244693637
3e7aba14ad592dd6d8ce62c5ba9e52216a22e17357994ba77a58fd94ae2b79b1,-247.77076703310013,-245.52249664068225,-246.6466318368912
3e83242599b81eb5eae2b07a83217a0984f9138d76c0210f5f5668fcbc9cc027,-253.2615976929665,-252.167268961668,-252.71443332731724
3e91fb043721eac3255c490125329e3554e9b4072a979f8d01982536ee16543e,-136.829864975065,-139.91320971027017,-138.37153734266758
3e934977fa73ff4a71f1cfd8f2bc35d584319f6a1d93d7bc32204534e0d464a5,-163.79445806518197,-164.1898122113198,-163.9921351382509
3e97a2a611b430f8fe6bf365d84a90b5127070d286148993d932ad9d255731a5,-97.1189107708633,-97.9967633150518,-97.55783704295754
3e9e2f59082029570f2724b6c952fd4ace191fe611516e6ca83ad4f210f5c47c,-257.50515645742416,-254.81317008286717,-256.15916327014565
3e9fe89a50b6eaaf280264904de7a4a44746a498d83ae26d499f9b1aab73580d,-268.44294911623,-268.98634999990463,-268.7146495580673
3ea30ac45a141cb1690d48213a6281df6bf805f5a9dc2fd58fba59c61f2868f3,-261.4165316224098,-258.87162947654724,-260.14408054947853
3ec48f8306bd2b2311a9239c7a47aec139115c777ae9b847d1b884d9e74c1ee8,-258.5049406886101,-260.5414197444916,-259.5231802165508
3eda628f878814502b76fca7c5a2e11e3600b2d16a9a8f235ad060b665d11b61,-258.6324743181467,-262.63564394414425,-260.6340591311455
3edc44e3a08f97dde2a121892a798466459a22448ff989346bf5480b07242aa6,-268.43469828367233,-274.8512119650841,-271.6429551243782
3ee2aab4d5a43cd7896d94453de77fa88e9ec2bc00c1dcd4a31cfb5c09b5f2e3,-112.32676621899007,-118.78936787322164,-115.55806704610586
3ee590cef3a840ee93a1f33ed1f3e21166de26de24005566fff26fa06aee5809,-155.2975303530693,-154.32882900442928,-154.8131796787493
3ef8e789f58d7d212dbe15023f0b9724cd4046b324808f7edf222e1ebdd376a9,-115.07678264309652,-145.1298112371005,-130.10329694009852
3ef9affba8b99a4b852f40a5f49a8cfe204e668ebd9157cc9e1e9aec2c8b7a3d,-266.4669800102711,-264.4034857451916,-265.4352328777313
3efe24c49147fb31a30092e24ba3885c7bef7764e49e84125172722a9396e55e,-253.41403052955863,-253.92261599749327,-253.668323263526
3effa6be6f850113300a5a40535338ae511b8b195d26765c3ec9d3bc13ca0338,-264.9343641102314,-229.007939143572,-246.9711516269017
3f027be5c4ed358c46c8fedeb606482e3a6936c5538785cd81748f62d6837d54,-266.2646924853325,-264.6682559847832,-265.46647423505783
3f082c10a2a3da80b348ef9b4bbdbb4d643c09404ed1a083903954fb0fe7cb02,-230.552867308259,-232.05112766474485,-231.30199748650196
3f082cc7870a58eb34c00a1c9d96064ad94faa142f7d1a471baa573b30b86b96,-257.3140963315964,-256.6763733029365,-256.99523481726646
3f0c46b014d5b1924c87e4e0826742e991398b1a7e1a2f44081c9c4e6dbae901,-232.5100818052888,-256.61722189188004,-244.5636518485844
3f0e0799f547e485b22203dc2231fa387486cf24d8d7affd0d59711ef5d52a07,-259.6365634202957,-257.4715587496757,-258.55406108498573
3f1daf84aa32132802eaf5284b9df0fd00d5ee122a4ca7d3c5ce5482c7dc9b94,-266.0746538043022,-267.0975761413574,-266.5861149728298
3f20a79b9141156d4cf4f5e6382c641c25825069e2cedb3ce2e2771b94075b98,-265.54150730371475,-267.926882147789,-266.7341947257519
3f2879628b4d8ff9ac2c6c22d5a172c4571fa3202940d7e9fd604e572f273038,-262.7495052814484,-261.4041647911072,-262.07683503627777
3f46ca0ebc33f0a542edc47866d3b0f724bf681d9f01ccc90ae3644d6c8a5b13,-218.85387478768823,-226.7027087956667,-222.77829179167747
3f481c34256344fec4fd5567caf9357edf6d20248eec8ee94e39c0d00f6b3064,-250.12001755833623,-246.0170460790396,-248.06853181868792
3f53ec13087b7c8ea3dae671fba146cb54b73aabc23bf85b95d12a7eb974bb03,-236.5621646605432,-237.8543565571308,-237.208260608837
3f55cccf26614275f74473b9af5961f88c4ca3406fce3e42d38f6121ad11fa66,-204.64327600970864,-211.2472751783207,-207.94527559401467
3f569d409564650abda4db3c4fa85116549ef197dad296b86e83a45566ea26ea,-193.91509255580604,-191.28167487494648,-192.59838371537623
3f57991fe2624fa52544d196c4b9d955c9426642aa4021377db14c067e6fb951,-266.3244428038597,-267.379947245121,-266.8521950244904
3f611538434d2b7e011eae7ef36fb6eb0c694579792be4afffbd789d8926791c,-270.8363011479378,-269.09571838378906,-269.9660097658634
3f67274c6b5ff18f147601c7b3bdb75c7647fb346c2e8c86ea40d74e8293bfc7,-268.5865812301636,-273.5494447350502,-271.0680129826069
3f6bfc7a22ce80493f6ce69e75c8b3495d762eae23947bd493648efe4a227446,-270.4904983639717,-269.028258562088,-269.75937846302986
3f6d8b97603da82ac4a951e573ea03a35be3d3be6375da25cab2b76120db9fca,-258.9973644018173,-265.0134172439575,-262.0053908228874
3f6e0e89b5af5a63a68414e440e71258acee735004ce67684e822fc75d157e54,-263.043796658516,-264.627803504467,-263.83580008149147
3f7345049546f39d7cc6a15157382151e4d3f41fb5f7659db371d05298d6bbe9,-267.601957321167,-268.14006358385086,-267.8710104525089
3f790e3c2598a4da74aca8e95217c1072f6beee2b2f915560473a585e329c90e,-263.6610125899315,-264.04976683855057,-263.855389714241
3f7a3a16aa4bb32045e65243e0ae897bcc136c1dd87a7c617380b9cabc54148a,-268.5111953020096,-267.7221419811249,-268.11666864156723
3f89df8253fee46b09dcd796921e58248c258f12ffb4bd78dedba0032f4ec531,-261.6448867917061,-258.66965448856354,-260.1572706401348
3f8dc8498f4463064d362acb9a41ebc5eb4d264891176981525b26814e531eff,-261.38479137420654,-256.8458149135113,-259.1153031438589
3f91f175b145944f11d555831625650c5778b344fd9351339d3560377d7cb949,-275.59988221526146,-274.1177898645401,-274.8588360399008
3faa8ab6e04ab18a8afa0e8cf0eba115610477a6434c08077cbf3c52af602b4c,-267.4091929793358,-267.16241532564163,-267.2858041524887
3fb610c0cb6451f576df23ac420176808d62350046eabe94a31859aa26bcbbe9,-239.1891195103526,-239.1376191303134,-239.163369320333
3fbdb78723e9326f28f96641462be1462621e193b4056c489ee8d1df8170740d,-258.0819259881973,-258.44979602098465,-258.265861004591
3fca3c4a33cf6ab7f59162199e47d6610d63e1537d364de0bd9c77155f3f08de,-264.35434371232986,-261.93623119592667,-263.14528745412827
3fd70a163e6dfbe09f0fc646ef6e239dfe7150f618de99e866fa88da450e5512,-264.0455286502838,-259.88029342889786,-261.96291103959084
3fdd9c924f12cc9c40f93dfb7c7b825239cf58fccbb33ed0dcb780ba9ec7b87d,-269.5826675891876,-270.491368830204,-270.0370182096958
3fe5bb1244509329957f2183e2e266678c904e42bdd6fb8eb6c0ea5ab9bfad27,-242.3181114792824,-245.8395116403699,-244.0788115598261
3fe6494b00b4cb3f43421fb161b6fa2d3a20f7e842c13c43f2c30f8ef85a5691,-153.7837617918849,-147.99653677642343,-150.89014928415418
3fe853279609dc126117712869fdbb713024f534d51840e7ca76e0ed865994b6,-180.53544506430623,-244.34843410551548,-212.44193958491087
3febbcedbda4489104ab2879534a3bd649696971a5e709339d980f2ce8d9dd34,-253.25532448291776,-252.49636018276212,-252.87584233284
3fee4a759b7c17dfdc4e485a7db114d5c83d95c1b551fd3024626829d4682b50,-257.5044631958008,-260.8573833703995,-259.1809232831001
3ff0292f4759b24d36a61e1c5d88cb2514444077cbae32e514bd6d88713ca460,-273.2391967773437,-271.1512377858162,-272.19521728158
40005035e51d0074faad64dc02cdd6ae2fe93b3fd62714ce1f06b464da376816,-226.4579232931137,-224.41599667072296,-225.43695998191836
4004758c9c0da5f708d98bdb6dbe4177108c03e5c61be14495c3f900e5aa209f,-260.8787027001381,-264.8045765161514,-262.8416396081448
400b16c48a0f100b42c9d84ac5891bdc4b58c6075924348712834eb6cf1341b9,-144.25107273459437,-150.85209590941668,-147.5515843220055
400ce1bd523cd3fb2eb9b5650e3e03dc4d667e41d18f97345686a407bb074e71,-273.6096051335335,-273.9559577703476,-273.78278145194054
4013f1628f9ceac103fd0bfe49f2916d2ff13c5cd953e6d854a95b0f6e14aca0,-271.2406470179558,-269.8326140642166,-270.5366305410862
401f06bb40ccc476708318433df2e4c6058e81b87376659d267063c27fc8bfc5,-205.93201518431303,-258.6737076640129,-232.30286142416296
402280948c932d4126cd932f47efa01c909cf1ad4c6c646aec07a3724555ba14,-139.11901165544987,-159.9548229984939,-149.5369173269719
402c5c23e5281bbfe133903eeee66de82916640763a7206651c11ec660208614,-259.7747957110405,-257.1384775787592,-258.45663664489985
40385faccf6eeeba6a3af6572c6e698bcdb84918b71a7344b6f8f03ce81cacd2,-273.99920493364334,-274.85640931129456,-274.42780712246895
403de8f9723ec0fbdb30dd0f032e7ab822fc15e56f8cb57f8a41c691ef32a25a,-228.7323882644996,-228.45959723368287,-228.59599274909124
40494e2d42350fd7a896e06a4f9e1c25e0917a33ce0e127334533abc0f68a14d,-266.95303747057915,-260.4411543086171,-263.69709588959813
405179daf93dff02b4a6dc025c675e36c5960b43c4bcd3e941aaf60ed46870c7,-258.98540765047073,-256.6481812596321,-257.8167944550514
4055441683cb81b42f9995f65070060a4981ef5db1944da2e6e853956319ee36,-263.9201315641403,-263.23103669285774,-263.57558412849903
405a4ac7f90bc07389a0320c02d3273785d6b460183a3cd4d5b2cbc8ea510e62,-267.47063595056534,-256.36198422312737,-261.91631008684635
405a75f3ce97c7f43a93855853cd03d2c326c2c111ec2e04b10fac1941968e78,-264.8235531449318,-264.66446393728256,-264.7440085411072
406b72a62958474c47b1c9d1bc81257bb3f04bc8e0ef473d7c83b98a9a121d6a,-130.03924262337387,-130.66786961536857,-130.3535561193712
40717bee473e0a2f48ef277d7365f3ede877927fb7df129dfe4c85ea57d15dfa,-270.50033223629,-268.9150438904762,-269.7076880633831
40782442cc6fcd62ebf6f0e39fb29a3f916838f0328784f253e8cdc9697884a0,-237.57265751436356,-244.4009250625968,-240.98679128848016
40799edb565fd58948ce05949c156ae71da80a6deaca40d7e7fe1bfd04b94ee2,-259.3304176926613,-257.0342066884041,-258.1823121905327
408d23e575f4a04f7a5471b13f64fba37b1ff3ff3c31e18c9d1fcaf70006d190,-276.2086637020111,-269.3852168917656,-272.79694029688835
408eb784a3aafb5bdfce5c42bbb12cdba719aeb7ff0597a7381381038651989e,-260.5797510743141,-260.22518450021744,-260.4024677872658
4094e443cfdd76515b8270147fb8fadebfb79596f59afc737e75bd8c7707ac89,-242.9466798901558,-218.6760174445808,-230.8113486673683
40980ce825786bb69487aee8db15e488b8b79e44f23510b40e40be6e3e9d99ce,-259.551732391119,-258.29303553700447,-258.92238396406174
40988366a152ba733dc4e9f28231278b534b893739411a4c1b05e2abb3d93d35,-262.90847474336624,-265.848685503006,-264.3785801231861
409c2cf2fa73745570be02de735314d63c6828627fadbd4d2efbd99ae2ef07db,-219.41880985349417,-133.49079895671457,-176.45480440510437
409f22dc8c0852db5c9ded4df159798506c1fddc1ef9a14297ea1547de1502f9,-240.69308391213417,-237.49353885650635,-239.09331138432023
409f69c2a506ccd76a29ffcef1a1b0035f5b16f3b2d2603f1d0d82a09ad529d3,-255.9411572813988,-257.0069946050644,-256.4740759432316
409f7412acd5b65cf53d1bca868a264714971adbd8431498b62e9313896c9904,-270.0101625323296,-267.9289336800575,-268.96954810619354
40a1fe1b2a4c136b7246ca89e89070e47939c6d03a3d11211c79b1c643ff2461,-259.9557104408741,-263.6041887998581,-261.7799496203661
40a34c2a9e8721b16d5ff1d4edafeaa8ef79a981d1a9082c6689e7f8c6458e7b,-152.52084815315902,-149.46664897724986,-150.99374856520444
40a37e131c5393d511c8e3e92df3a50654475b22a5841b36775b260c80135a3d,-261.744691580534,-259.22109365463257,-260.4828926175833
40af0bd51c8e8c175bb2b973af4bc15610b3136bf3b2e7342a09f5cbee6f68dd,-271.04828518629074,-269.69611632823944,-270.3722007572651
40c59f4ac9f10c7aa754d7b941fa3b2cee959c70ab2f976b47052a966aa0cf79,-220.89028745889664,-223.0176683664322,-221.9539779126644
40c7db9e3edfe972a31d341f0c0c45c735713df5d66f5b6e05bd4090d3b89db5,-260.3344188928604,-257.28523421287537,-258.8098265528679
40cc9df71057d587ae860ceaa6db91c549c1ae3f3cbf24bc89eea75239fed029,-175.4929120466113,-187.04689365904775,-181.26990285282957
40cfc3cb41c3f782ede89a05882f205dd15cfb53f6be89af7b6c6898a811442d,-271.33235216140747,-270.15677773952484,-270.74456495046616
40d0f47c6d8af1eee26bf901d0233eb25325b6fc47987638929c88a6404bb6e9,-246.05110742151737,-257.4720310568809,-251.7615692391992
40d148d0c9947292075dbcf00a79e37fb8228d4f968c7253e9932743af2eb644,-256.30794954299927,-257.3670494556427,-256.837499499321
40d52230c47983041d8e47d7251f6a3d794fc25c73eea4d0ee49198d42d0f4f2,-270.9727970957756,-276.09190261363983,-273.5323498547077
40de68f210ab0a59f0e97b20084ee43f8587471be96d183dccfc6df71ec23cc7,-271.3547893166542,-268.3497526049614,-269.8522709608078
40de856e296cb05e4a5b07adff5a599776a99da6e4945d4caa33f9291f0f894d,-201.99532835185528,-213.6657198837493,-207.83052411780227
40e1a2f566d211eab7549a28320b5598bbd5a966ea41c3517ade67eb147199d3,-276.4830365777016,-278.7480348944664,-277.615535736084
40e2e4eb158f8692dfb14a79324a617469c7900ce47a40c9b4a8f980edfb5b0d,-193.98045362415724,-182.08467883220877,-188.032566228183
40f0fb23bd9e348d44df6d4a09fed54153db4708f267847b022041e17235d1c5,-261.6020285487175,-241.96356451511383,-251.7827965319157
410bb7db4d7e8a421e2a3f37df6b5ff3973a325399c923b959079f03e86efbec,-118.8424507472664,-119.23497312143444,-119.03871193435045
4112fdb810e8a387004be9bfb5881f6e4f7da950ce24cf4b696b98582272ff9e,-266.7009310722351,-268.91694939136505,-267.8089402318001
411911980c097098c280479ca5ee7c3777d8db7088949acab9cb2e341dfef582,-244.27965912222865,-237.5059614777565,-240.89281029999256
411fd2c13118fb4443843daff42df68bb0f26dc56f2e4acad413406e407872a8,-225.60163496620956,-233.2092213225551,-229.4054281443823
4129433c8cf2e02817c53f3a3c78a525f356f628f201d99baa2f8efd3cb2322f,-251.0560337975621,-255.5952210277319,-253.325627412647
412cf1d2c8f69373398de7b07f23f5029077cfdb20616bfa8908ff64cab0b242,-255.2481595538557,-255.22814419865608,-255.23815187625587
4134ce60ac31043d9bbf8bdf86ae68e0c159b7c8436c52c28749058e93eff1f4,-260.6294498741627,-260.81131714582443,-260.72038350999355
413b3d7961ef3378bdc976fc62e58050cc6c4e0b62127dd1975c327ada7becca,-273.3165864944458,-270.87407433986664,-272.0953304171562
413f8a7f24e246d42459ebdc99e7e76e7bcf39fc6cc508a462257c0e0c2b362d,-270.37432765960693,-271.0695471763611,-270.721937417984
41460cc906fd16b80874e1170a81060fa80ca7a4af221fae29d15184c3d49348,-269.50352650880814,-269.3109447956085,-269.4072356522083
414895d0112504498e395b670b261165ddab0007af6c27fd9f68c1c75fd819af,-267.2984495162964,-267.76704663038254,-267.53274807333946
415fd5851fa14067bf681d62896099ac81f5e328c9326e5462d99b44c306eb18,-258.4079178273678,-259.5615003705025,-258.9847090989351
416f710dee867895d593617edf84266b0f520d83410c6c33af0a0ac3a1683030,-142.60036474838853,-140.15006509423256,-141.37521492131054
41725f3501d70dac186425979a6f6433d7eba8012474208e927a98868fb57b6b,-268.356436252594,-263.58916491270065,-265.9728005826473
41740733048d196bb014ee67b51f86d7ee96d16034c435c0ca8ccd43b3b257f2,-256.1344929337501,-259.751316845417,-257.9429048895836
4182ca31eea261edcfd6ffd7f275c2d9d9b23a246767ed1cf32a1e12b5eb820d,-265.374929279089,-265.0655545592308,-265.2202419191599
418dd7433c22e6e19eb94cca9a7be7afd937783ecb95a429871c629e633141fe,-244.51095268130305,-247.70907118916512,-246.11001193523407
418eeda610ddbd9e9d252695cd14d741e81aaf992b04c5976fc8414cb56feaf7,-258.97776359319687,-263.1335933804512,-261.05567848682404
418fd902a66cc1e2d365aa601e09cfbd53238773f18d76437a7f6952f42cb319,-213.22940330207348,-203.05302537977693,-208.1412143409252
41986d91ccfac0924ebdc7963c664f89480029894ffc7539d8e86d36d70c0220,-270.0425580739975,-267.0190528035164,-268.53080543875694
419dac3ff052428e1de3152344e981df80bb1219bdc1202a32e5a534ee2f6178,-181.92107277206375,-234.76584721077236,-208.3434599914181
419daecbaeeb3addceae728ad360d5d9435f54e5c5bda0c1f1da2a08a7724afa,-268.8250530958176,-266.7915549278259,-267.80830401182175
41a41d7d2358d654dc636a914505dd1ec8d08d115566c07402476fca95fa7137,-136.04318777332082,-170.95861919410527,-153.50090348371305
41adf2b62e510b9bcc204045b9f1ac8be3efb8f089898e5cad857ab75aee49b5,-266.9890849590301,-270.6616362333298,-268.82536059618
41af3cc4f2a9fc536919c4930b7701d7205714a41366f6cc59ea82556eaad8a6,-256.5250378549099,-253.3544515967369,-254.9397447258234
41b2b0916cfc99313bf5d86948694e19f90860b666aafe0c6a150dbf90f5cf95,-271.7892282009125,-271.9829909801483,-271.8861095905304
41b6377f946b8ba824f5ff4c3036fc6e936cc1187d832949efb91e12f9f08d89,-266.00068455934525,-265.22386902570724,-265.61227679252625
41b6e86951083e6cf6c61bb52582c4a25224371965e5afc407aea4560898c928,-262.6193872950971,-269.36518916115165,-265.9922882281244
41b9915cc463adb741d71bf7c2bb311bd7cc3182e1ea0d274d94c2f2d74e1169,-271.6568464040756,-269.99219185113907,-270.82451912760735
41bc7a6a98a2af9d36bdd70bb5116b144d2593d37f6a0191b028f5925cb65984,-260.17788533866405,-254.79681086540225,-257.48734810203314
41bf8e58497bb5cda11b49e91eba2ba5aa001b69679b2d60d0aaf4068af9dd04,-249.5287145972252,-245.32739531993863,-247.42805495858192
41c6757ffad80ea14de48e3f33996a76126ff5abeae950631cee09c0170a1718,-264.88640332221985,-260.25714617967606,-262.57177475094795
41c87afba855be3e77854e36c560806de05f51d76d2dabcbf8585c5250600fa9,-273.44221633672714,-271.1836009025574,-272.31290861964226
41d5b8b83dc4da671edac80e9bac1fae5e58143aa6b2043262bab796f7d45d69,-266.60467648506165,-266.95260858535767,-266.77864253520966
41e7de24bd78390c6b628d0f20984c032607c6043d8ddfe5602d2bfa39ce3fde,-273.14683842659,-269.16663455963135,-271.15673649311066
41ed33b1f250e33248c9583d4d4011a655f7b9aa95bdb79565a982ce78dcbc74,-138.85863663908094,-140.27714158780873,-139.56788911344483
41f9ed0f9a217ff1e85564beaf57a8c9fb9915f3910a30f2dcbc67eb636ca441,-269.7739340662956,-267.42275935411453,-268.5983467102051
41faa77608ead9df0b8b452cfba30d361ac49e52dcf5e03914038354f4133b4f,-260.4381138086319,-253.0590456724167,-256.7485797405243
420d8cbd6ee5cf677cc782c8d4413a8303c7ee9c9d7a87330438025e5e1c2e2c,-246.51038818061352,-242.3880134224892,-244.4492008015513
421e8e6ab6f46ba2f5d3b23685f5e62490eff150b534bf11045cb9ad4d936af6,-280.8618035316468,-279.20178800821304,-280.0317957699299
4223e6cee1ea506fe9c599909668858adffd2908e4849ae9662b893bcd90e538,-269.7936670780182,-266.15536469221115,-267.97451588511467
4224713bcafa4d885f69e286a301529429460b2ff714f02d5c8e37dde1f5d003,-262.5076175928116,-262.1207507252693,-262.31418415904045
422c043590f9f89d9c2776d141cb88cfa2208a5b337f459910873c3056f998bb,-198.92685811501,-202.40421411953864,-200.6655361172743
422c931ca11af6acbe81dd8943bb3c685044e19c339a093389c8a46c01a01424,-216.0837800977752,-247.33765560248867,-231.7107178501319
423119c2cd6ad9c06e84a5f9e9bde2593edc0ad9fe6d20b3e664e4f56a4c16dd,-228.44810540648177,-231.45334309339523,-229.9507242499385
423beda66504e8022c54a1a2b198da4d684e9d5edd2e02aee727b1019daa4892,-262.09695225954056,-262.87568736076355,-262.48631981015205
423ddc2d9d8410450378a6cb2cb3c16ea30f19194ad06d2c36884bcf93a84b9d,-254.1274162530899,-261.4669695496559,-257.7971929013729
4242c3a70f91d15bd44c7c4b4f33aa661aa15be85a31faa0027007f4f5855605,-239.38393783941865,-243.8978165127337,-241.64087717607617
4252d47ebfd3759757e5a5c857f5302ed2c5cec921697e7d0e774061b59d5c19,-257.66336008906364,-258.6711239218712,-258.1672420054674
4256075f5cd41b729c86e11dac8951c0ef4bede633d129515621045a53db1e83,-262.4847071170807,-265.628454208374,-264.05658066272736
426b0d576f9aba776b7935e116bd4dd54f15ed5c71fafd1f134991e2ff39f7ec,-267.5889254808426,-266.28643637895584,-266.9376809298992
426b95f5313f35f7fb9866974184dfcadcaa60a42ad2b83ced0d27c5677eb578,-238.7327996306121,-245.35737444087863,-242.04508703574535
4276cef7c5abbb628c29b39b230ef4a1d0506cb786bfeea771270bed2d3d523e,-238.4310188740492,-239.715555280447,-239.0732870772481
427bee0400a988ead2d9a241ff337370671a36372a00f3b5921c9694aa9f94c9,-259.191782373935,-257.67170540988445,-258.4317438919097
4281b3510070eeaf9c9b2a6e094d6a980bad3eff1f811482f9d9ebb99e5c249a,-266.9837802052498,-266.8743308782577,-266.92905554175377
428ecf83df20aa7b9e9a28d8198d5faf724b6367059c15334f5c0bae9fcc1af2,-265.5944682955742,-267.3332096338272,-266.4638389647007
42921b59d6513881b85d38e6765cd9b386770831474b59ccbdc52ab699644955,-265.39194798469543,-269.05327665805817,-267.2226123213768
429b404e20df78fcdc00829f2e6fe60d2b5cf61afc2494df455786a2f2c87e8e,-262.21883621811867,-263.9571948647499,-263.0880155414343
429c57add6ccc00239c989af827d31063cf6f18e29d7f936f32953acbc0b65f6,-261.86821126937866,-262.7796270251274,-262.32391914725304
42a378365f3b08167fead20c20fbf0ade6c875a165b2572ca9b395818dc621ad,-238.56438888981936,-240.3131136633456,-239.43875127658248
42af69fbd8db166220047587a2c006636957f55c74bae7fdd7adbb7cd8eec338,-268.9223464131356,-271.5437767505646,-270.23306158185005
42b94458c394eef376cbce33f3e82771a18e30f9047f1c25742ee030a6326921,-268.14750653505325,-269.3285835981369,-268.7380450665951
42c6d46cdb2a8a00ab295c3073461b9a19127097d6e43da70eab2f24563a2e39,-120.68514510896055,-121.47632358781992,-121.08073434839024
42c7a960dab7f3b85073f6005aec8d951f637d856c277f0a5e1db0e864ae75c8,-259.3356072306633,-258.8813507556915,-259.1084789931774
42c7fb59d93641f7e2420b225a5c0088634cc68cce9985658a41e971dfc1bf3c,-261.2957080602646,-261.04618787765503,-261.1709479689598
42cf217ff2bfad857103a421dfd85d7ef57a25dd7aca2415e238f63857d67e78,-110.5762480199337,-114.70906548202038,-112.64265675097704
42e426d85bed480ba5bd567fe4b362de5bad2437aac0f1439787f9f3de349e08,-262.12755304574966,-258.7657822370529,-260.4466676414013
42e8f8d689726c20fb16d59d88e29333c050b7729b24b578083e9a8b8f6b76f7,-270.9178709387779,-269.3414305448532,-270.1296507418156
42ee5e7dc140cb22bb09261ae770c0fd1a23356fe7c504b07b75409d4c9d7664,-270.13890784978867,-271.33433789014816,-270.7366228699684
42f0d19de0fa3425f9057fcb6894cf4336487cc62f08f0a72c3bbb712a200b68,-187.281106363982,-182.88361513614652,-185.08236075006425
42f226431c3f7b0f4e971227178234cb1866c5461f59658152b620e05fb78ba1,-256.5185841917992,-254.78016060590744,-255.6493723988533
42f7c3c7df889a8080fcc1f3b4f7e0edfd584ce656e2b064f3eaa3fb6da60791,-257.6901173591614,-258.03016686439514,-257.86014211177826
42fe736cc5219e6fb96325f5688a644cf964807d999cf07b3cba62deb660727f,-259.6753740608692,-258.8364087045193,-259.25589138269424
